id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
34378072,Italianway - Rubens 19 - D,27693585,Italianway,,BANDE NERE,45.46679,9.14363,Entire home/apt,84,1,4,2023-03-12,0.08,489,256,0,015146-CIM-00186
827480016308923412,"Luminoso bilocale in centro, metro rossa e gialla",488829623,Jessica,,BUENOS AIRES - VENEZIA,45.477215712745206,9.203123945042645,Entire home/apt,129,2,22,2023-12-15,1.66,1,341,19,
733927171317317814,Appartamento Unico con splendido terrazzo,5053160,Laura,,GUASTALLA,45.45553,9.19927,Entire home/apt,259,1,13,2024-02-20,0.76,41,223,9,015146CIM01736
21555606,Amazing flat fully furnished in P.ta Romana,9025189,Easylife House,,PORTA ROMANA,45.44957,9.20727,Entire home/apt,71,1,113,2023-11-09,1.45,272,258,1,015146-CIM-00920
33488219,Amazing apt in Navigli,2977146,Marco,,TICINESE,45.44675,9.18619,Entire home/apt,45,29,0,,,3,83,0,
870702348797500010,Elegante appartamento in Porta Romana,790975,Daniele,,VIGENTINA,45.446790242881164,9.196557881400626,Entire home/apt,168,2,0,,,1,71,0,
943235961010485320,Easylife - Cute and Comfy flat in Porta Romana,9025189,Easylife House,,PORTA ROMANA,45.451450464129124,9.20216895949747,Entire home/apt,130,1,4,2024-02-17,0.57,272,270,4,015146-LIM-00712
1112519146158004948,4 People Loft in Porta Romana,491459792,Alice,,PORTA ROMANA,45.44947,9.2047,Entire home/apt,360,3,0,,,1,8,0,
42530161,Stylish & cosy house at Fair (015146-CNI-03932),76124004,Raffaella,,SELINUNTE,45.4696,9.14371,Entire home/apt,132,2,21,2023-01-01,0.46,1,160,0,
32269302,"Moderno appartamento a 3,4km dal Duomo",4327006,Luca,,ORTOMERCATO,45.45555,9.22497,Entire home/apt,72,3,35,2024-01-09,0.57,2,32,8,
630114633353375405,Charming place Corte al Naviglio Grande,113157566,Alessandro,,RONCHETTO SUL NAVIGLIO,45.440254,9.128238,Entire home/apt,199,3,3,2022-07-30,0.14,1,55,0,015146-cni-04495
685793466629837263,Nice apartment in the heart of Porta Venezia,9025189,Easylife House,,BUENOS AIRES - VENEZIA,45.47726,9.20576,Entire home/apt,120,1,19,2023-05-01,0.99,272,266,5,015146-LIM-00365
7268576,Naviglio Grande 2 Apartments (3 Bathrooms),4179537,Barbara,,RONCHETTO SUL NAVIGLIO,45.44354,9.13836,Entire home/apt,397,2,58,2023-10-22,0.64,3,92,11,
1038885926738376179,Appartamento in Porta Romana,297630669,Jacopo,,UMBRIA - MOLISE,45.4515,9.22156,Entire home/apt,57,1,22,2024-03-24,6.11,3,52,22,
1096330523161532985,Green Suite Milano | 20 mins from Duomo,563230479,Beatrice,,UMBRIA - MOLISE,45.4543691,9.2172304,Entire home/apt,129,2,0,,,2,145,0,
33541113,Deluxe room | Rivière Private Rooms at the Park,213276440,Rivière Luxury Palaces,,GIARDINI PORTA VENEZIA,45.47398,9.20433,Entire home/apt,230,1,11,2023-04-21,0.19,2,180,1,015146-FOR-00356
828731040663482619,Luminoso e Moderno Appartamento in De Angeli,296133526,Alberto,,SELINUNTE,45.469072434407806,9.145286734875489,Entire home/apt,250,2,1,2023-06-13,0.10,1,13,1,
984553990982417792,Tasteful flat near City Centre,18593362,Hintown,,PORTA ROMANA,45.45047,9.19932,Entire home/apt,108,2,8,2024-02-13,1.31,115,362,8,
20534916,La casa di Barbara in Paolo Sarpi,74855675,Barbara,,SARPI,45.48149,9.1758,Entire home/apt,103,3,27,2023-06-17,0.34,1,167,9,
628119418765612342,A Designer loft in the city centre of Milan.,459372673,Francesco,,SARPI,45.479012,9.175721,Entire home/apt,1200,3,4,2022-08-07,0.18,1,352,0,
6441340,Cozy Beautiful Artistic Loft!!,33628742,Roberta,,EX OM - MORIVIONE,45.43991,9.19867,Entire home/apt,41,3,73,2024-02-26,0.91,2,278,11,
46112346,YouHosty - Vittadini 5,230140176,Youhosty,,VIGENTINA,45.44964,9.19447,Entire home/apt,145,2,22,2022-08-23,0.67,124,78,0,015146-CIM-03311
21273873,Camera matrimoniale in moderno Loft,41453625,Valentina,,UMBRIA - MOLISE,45.44734,9.21355,Private room,89,7,15,2023-11-29,0.62,1,78,7,015146-LNI-04732
38124196,Room with private bathroom in top class apartment,21629034,Tommaso,,UMBRIA - MOLISE,45.45303,9.21833,Private room,89,1,3,2022-10-04,0.05,4,361,0,
20953093,Suite Porta Romana #2,7245033,Carlo,,PORTA ROMANA,45.45168,9.20652,Entire home/apt,167,2,34,2024-03-20,0.50,1,236,14,
49772973,Color Design Apartment Porta Romana Bocconi,158317747,Giulio,,PORTA ROMANA,45.44868087768555,9.198065757751465,Entire home/apt,80,4,43,2024-02-05,1.29,103,164,20,015146-LNI-00286
973036897561827717,Bilocale con terrazzo. Arena24,43410073,Giulia,,SARPI,45.4785923,9.1755666,Entire home/apt,129,2,3,2023-10-28,0.48,1,124,3,015146-CNI-06950
25853456,Super central with all comforts,7562675,Francesca,,GUASTALLA,45.45707,9.19493,Entire home/apt,116,2,204,2024-03-24,2.90,1,85,68,
45628351,Mini attico in pieno centro (Porta Venezia),40589775,Donatella,,BUENOS AIRES - VENEZIA,45.47444,9.21033,Entire home/apt,76,120,0,,,1,153,0,
933156805328409357,Bright apt between Linate-Duomo + Private Garage,12804306,Antimo,,ORTOMERCATO,45.4551829,9.226663199999999,Entire home/apt,91,2,16,2024-02-26,1.94,8,0,16,015146-LNI-02987
981841378256224574,"Casa Zuretti, stazione centrale.",347628090,Andrea,,CENTRALE,45.49399415320099,9.206937933412958,Entire home/apt,146,1,0,,,1,335,0,
923853748509983408,Bilocale Naviglio Grande [Rinnovato settembre 23],140733236,Giulia,,NAVIGLI,45.44848540936431,9.164844518028037,Entire home/apt,103,2,7,2023-10-08,0.80,1,32,7,015146-CNI-06635
912363408613543822,Easylife - Style and colours in Porta Venezia,9025189,Easylife House,,BUENOS AIRES - VENEZIA,45.47671,9.20505,Entire home/apt,120,1,13,2024-03-01,1.45,272,263,13,015146-LIM-00663
51214781,Art room,45678495,Wei,,DUOMO,45.460865,9.194105,Private room,80,2,15,2023-10-27,1.25,4,284,15,
1009136608256325455,Appartamento nuovo e centrale,407449154,Teresa,,GUASTALLA,45.460257,9.202529,Entire home/apt,225,2,2,2024-01-01,0.50,1,175,2,
17049705,Contemporary flat in historic neighbourhood,13786395,Filippo,,BRERA,45.47904,9.18304,Entire home/apt,250,4,19,2023-05-24,0.22,1,134,3,
1037495648315362136,Gauguin's Room,222852431,Rentease,,UMBRIA - MOLISE,45.455869,9.2178189,Private room,115,1,2,2024-02-21,0.67,3,89,2,
1029423479305123827,NEW! Caramel Flat Tortona Navigli District,158317747,Giulio,,TORTONA,45.454792204034725,9.167535422410301,Entire home/apt,72,4,0,,,103,33,0,
51900308,"Cosy loft-apt - via Malaga, near Tortona district",13658173,Cinzia,,NAVIGLI,45.44533,9.16098,Entire home/apt,125,2,6,2022-09-12,0.19,1,40,0,
23732086,Venere Space,23221221,Marta Marisa,,UMBRIA - MOLISE,45.446478708580116,9.212720253262802,Entire home/apt,95,2,0,,,1,53,0,
7431129,Bright apartment near to Corso Como,12638192,Camilla,,GARIBALDI REPUBBLICA,45.48157,9.18457,Entire home/apt,239,2,10,2023-10-16,0.10,1,81,5,
859863095049867515,Stanza in appartamento di design,508017260,Maura,,EX OM - MORIVIONE,45.4400605,9.1930309,Private room,98,2,3,2023-09-25,0.26,1,363,3,
635183159836185288,Caratteristico bilocale nel cuore di Milano,393811744,Mysa Properties,,GUASTALLA,45.4541,9.2026,Entire home/apt,155,1,2,2022-09-11,0.09,43,0,0,
1062745524563408384,Cal4 - Spacious Room with AC in Porta Genova,276248169,Andrea,,TICINESE,45.45276,9.18269,Private room,75,30,0,,,55,169,0,
1064261138349795685,Design Week Milano - Appartamento Porta Romana,218897168,Roberta,,UMBRIA - MOLISE,45.4510018337926,9.215532746032705,Entire home/apt,139,3,0,,,1,211,0,
1099826367891727657,Renovated studio apartment - Navigli area,190299347,Lodovico,,RONCHETTO SUL NAVIGLIO,45.4402467441,9.149644417068536,Entire home/apt,52,1,8,2024-03-25,8,42,356,8,
16265584,Enchanting flat in Savona-Tortona-Navigli area,25580680,Silvestro,,TORTONA,45.45561,9.16865,Entire home/apt,72,1,336,2024-03-08,3.81,1,152,50,
630136143575461700,Letizia Zen,22665,Sibilla,,TORTONA,45.45823,9.16344,Entire home/apt,139,3,34,2024-02-15,1.58,1,80,16,
1017946507019964717,Lo stile nordico a Milano!,9847704,Eva,,UMBRIA - MOLISE,45.44969,9.22255,Entire home/apt,120,1,0,,,31,221,0,
33733938,Traveller's Room in heart of Milan,92761151,Stefano,,MAGENTA - S. VITTORE,45.45863,9.1752,Private room,40,2,131,2022-07-25,2.20,2,78,0,
52321359,White flat Puglie - Milan,101936071,Fabiana,,LODI - CORVETTO,45.4458,9.22354,Entire home/apt,108,2,40,2024-02-12,1.33,1,14,10,015146-LNI-00873
778675846487991463,Grande appartamento in Porta Romana,180473733,Michele,,PORTA ROMANA,45.45047,9.20994,Entire home/apt,96,1,30,2024-03-24,2.90,1,205,30,
867119289511802429,[Near Duomo] Elegant flat WIFI,29273412,Filippo,,XXII MARZO,45.45676751286551,9.206557537027207,Entire home/apt,87,1,41,2023-12-20,3.65,9,230,41,015146-LNI-02523
793305981692826673,Porta Romana - Room in a rooftop,107545747,Luigi,,PORTA ROMANA,45.451869453459004,9.209457725274609,Private room,80,1,9,2023-10-15,0.80,3,358,9,
991054460913489980,Giusti 5 - Casa degli Architetti,10011143,Cortivo House,,SARPI,45.4803595,9.178724899999999,Entire home/apt,165,1,8,2024-03-24,1.49,58,144,8,
40261228,Anto's place in the very heart of Navigli,13662446,Antonio,,NAVIGLI,45.45057,9.16977,Entire home/apt,164,2,4,2023-09-24,0.08,1,171,2,
1061571973671964306,Accogliente stanza zona navigli,549913922,Luisa Maria,,TICINESE,45.45234,9.17904,Private room,64,2,0,,,1,237,0,
31433777,White House: cosy apartment in Milan's heart,17341343,Vanessa,,SARPI,45.47882,9.17819,Entire home/apt,129,2,3,2023-12-02,0.44,1,351,3,
1075873265428996277,Chateau - quite and stylish,156772966,Igor,,SCALO ROMANA,45.4452490931505,9.207798555510005,Entire home/apt,74,2,1,2024-03-17,1,1,32,1,015146-CNI-07598
559370838895748425,Grazioso bilocale - Porta Romana,28732414,Stefano,,PORTA ROMANA,45.45482503485571,9.20874822086294,Entire home/apt,154,1,2,2023-05-01,0.18,1,53,2,015146-LNI-02664
932461079743947655,Verdi Suites - Suite N°2,393811744,Mysa Properties,,GUASTALLA,45.46074840867199,9.204329843128535,Entire home/apt,119,1,0,,,43,254,0,
983047061338413695,Appartamento in centro 55 mq,537663883,Simona,,VIGENTINA,45.45715348188545,9.190832546032727,Entire home/apt,278,1,10,2024-02-20,1.69,2,204,10,015146-CIM-06468
1035439303352183885,Camera meravigliosa-sala-vista_naviglio[Netflix],80928049,Kate,,NAVIGLI,45.45033046461452,9.177423566579819,Private room,198,1,20,2024-03-24,5.26,6,159,20,
253394,B&B in Comfort Room!,1296566,Heinz,,GRATOSOGLIO - TICINELLO,45.4087,9.17379,Private room,28,7,218,2022-07-10,1.45,1,0,0,
52980326,Beautiful and quiet room in city center,426038519,Tommaso,,DUOMO,45.45861,9.17862,Private room,73,2,195,2024-03-20,6.91,5,271,94,015146-FOR-00460
977566788044500770,Cosy and cute studio,468694675,Nazanin,,MECENATE,45.45616,9.24391,Entire home/apt,76,1,5,2024-03-03,0.85,1,20,5,
604005650740793797,Dormire a Milano Airbnb Camera matrimoniale X 2,83598499,Massimo,,LODI - CORVETTO,45.43762,9.2255,Private room,110,2,3,2023-10-15,0.16,3,180,2,Codice CIR: 015146-LNI-03677. Codice struttura: T11842
1076638140294134797,Affori Apartment - 15 min from Duomo,558514117,Carlo,,AFFORI,45.51350559999999,9.1731578,Entire home/apt,127,1,2,2024-03-07,1.62,1,344,2,015146-LNI-04728
644815695059862955,Sweet Chloe Milano,431986242,Holidu,,AFFORI,45.52040875212867,9.168799364568457,Entire home/apt,70,1,3,2023-09-04,0.17,1,365,1,015146-CNI-04094
1021545910133699302,Loft Quaranta with huge terrace! Milano Vigentino,16366171,Cleanbnb House,,RIPAMONTI,45.4363946,9.205177299999999,Entire home/apt,89,2,1,2024-01-21,0.46,259,220,1,
1059919158970521278,Sweet Milano Apartment - w/ Balcony,16366171,Cleanbnb House,,RIPAMONTI,45.4305449,9.1986215,Entire home/apt,96,2,3,2024-03-10,1.67,259,261,3,
5973327,"Accogliente,ampio,luminoso bilocale",1694834,Margherita,,LODI - CORVETTO,45.43646,9.23332,Entire home/apt,99,1,30,2023-04-21,0.28,1,356,2,
32611398,2 room renoved apartment,44432919,Damiano,,MACIACHINI - MAGGIOLINA,45.49935,9.1933,Entire home/apt,96,1,10,2024-01-25,0.17,1,313,8,015146-CNI-07346
572105554078885723,MACIACHINI 1 - Luxury 3 Bedrooms Apt.,356699862,Ics House,,MACIACHINI - MAGGIOLINA,45.49815,9.18749,Entire home/apt,202,2,142,2024-03-10,5.73,76,163,68,
1101296160920112416,La dimora di Chiara,361777244,Chiara,,DERGANO,45.50039,9.17307,Entire home/apt,310,3,0,,,1,27,0,
626619,monolocale  istituto oncologico mi,3110598,Angel,,RIPAMONTI,45.42621,9.20282,Entire home/apt,60,1,1,2013-04-16,0.01,6,206,0,
869338506422318156,Open space Fondazione PradA,3706688,Valentina,,SCALO ROMANA,45.439213972042026,9.214727360808094,Entire home/apt,180,2,2,2023-06-13,0.18,1,361,2,
41018328,PrimoPiano - San Dionigi Flat,2504885,Simone,,SCALO ROMANA,45.43431,9.21708,Entire home/apt,88,2,12,2023-06-29,0.24,128,73,3,
1076708632828632103,Repubblica Luxury Loft,128809296,Thomas,,BRERA,45.47744,9.19479,Entire home/apt,148,2,0,,,2,289,0,015146-LNI-05003
41854781,Newly renovated apartment near Central Station,19961880,Simone,,GRECO,45.49575,9.2102,Entire home/apt,66,2,5,2024-03-19,0.10,2,71,2,
925116990484649828,Berna,63191555,Halldis,,LORENTEGGIO,45.45638,9.12353,Entire home/apt,157,1,1,2024-02-25,1,86,241,1,
18684966,Design apartment close to the city center,4627170,Marco,,SARPI,45.48466,9.17164,Entire home/apt,80,6,10,2023-04-10,0.13,2,144,1,
39515951,"Natalia's 2-rooms cozy flat, only 10 min to Duomo",48916821,Natalia,,LORETO,45.49493,9.22063,Entire home/apt,59,2,25,2024-03-01,0.50,1,360,12,
858762876726611122,Appartamento Porta Venezia,507819696,Simona,,CENTRALE,45.47923048322074,9.198247654336264,Entire home/apt,129,2,42,2024-03-11,3.64,1,302,42,
1014253071833847203,"[City Life/Tre torri] Comfort a 5 stelle, Wi-Fi",543246047,Raffaele,,PAGANO,45.47536734668309,9.160731983153923,Entire home/apt,120,1,12,2024-03-10,2.59,3,223,12,015146-CIM-07184
11355615,"Stanza romantica, silenziosissima.",59478349,Patrizia,,STADERA,45.43018,9.1818,Private room,150,2,0,,,1,363,0,
6180237,"Cozy room 2beds in Cente, P.Venezia",1706249,Stefania,,CITTA' STUDI,45.47073,9.22929,Private room,45,7,0,,,1,10,0,
16233748,Well equipped apt close to train/metro,90632009,Egil,,ISOLA,45.48724,9.19784,Entire home/apt,75,2,217,2024-03-22,2.45,1,5,54,015146-CNI-00606
13730242,The Situation: Welcome,2507990,Roberta,,CITTA' STUDI,45.48105,9.22448,Shared room,15,1,0,,,1,302,0,
838050321960094630,Appartamento Comodo vicino a mezzi publici.,135373738,Christian,,VILLAPIZZONE,45.49821463700209,9.152030660468531,Entire home/apt,59,3,3,2024-03-20,3,1,159,3,
1103684983221512066,Residence Anna Maria Sforza,4015119,Igor,,PADOVA,45.5045248,9.2388283,Entire home/apt,64,30,0,,,62,195,0,
1029534503775010550,Camera privata con bagno - accesso indipendente,149799319,Serena,,BUENOS AIRES - VENEZIA,45.4805076,9.2141326,Entire home/apt,62,2,2,2024-03-17,2,1,112,2,
43929025,Cozy 1 bedroom apartment,8889577,Paola,,ISOLA,45.48653,9.18936,Entire home/apt,60,30,0,,,1,237,0,
942556592474971873,Cozy Duomo: quiet flat in the city centre,527588537,Laura,,DUOMO,45.4633183,9.187968999999999,Entire home/apt,229,1,15,2024-03-15,2.20,2,230,15,015146-LNI-03627
1089694033114397530,Relstay Brera | Central Studio,376246294,Relstay,,BRERA,45.474,9.18441,Entire home/apt,113,1,3,2024-03-13,3,26,149,3,
44658972,Fulcorina Duomo: Chic Central Flat,153371332,Boutique Hotels,,DUOMO,45.46368,9.18112,Entire home/apt,426,2,17,2024-03-09,0.40,47,317,15,
6899090,Naviglio Grande Apt/2 bathrooms,4179537,Barbara,,RONCHETTO SUL NAVIGLIO,45.44376,9.13852,Entire home/apt,150,2,33,2023-09-26,0.33,3,103,2,015146-CNI-03077
23015173,Brera-magnifico trilocale epoca con terrazzo,34835541,Veronica,,DUOMO,45.4642,9.18998,Entire home/apt,429,3,106,2024-03-13,1.43,1,74,34,
13446940,Charming Central Panoramic Penthouse,41258991,Andrea,,MACIACHINI - MAGGIOLINA,45.49254,9.20421,Entire home/apt,69,1,527,2024-03-21,5.63,7,265,79,
6052266,"Two bedrooms flat, ensuite bathrooms. Balcony. New",1275805,Matteo,,DUOMO,45.46565086698026,9.178054410063421,Entire home/apt,364,3,2,2023-09-17,0.21,2,162,2,
747790242848098319,C Studio - Design Bilo Suite (M3) 8 min. dal Duomo,485457041,Antonio,,CENTRALE,45.4920588,9.2047568,Entire home/apt,98,2,25,2023-12-14,1.54,2,97,13,015146-LIM-00450
1074386125946166544,Appartamento Chic NoLo: Stile e Comfort a Milano,140458542,Davide,,LORETO,45.493078277215446,9.21377544655761,Entire home/apt,94,1,19,2024-02-28,9.19,2,224,19,
3518723,Mansard very close to Duomo,2218101,Carolin & Ferdinando,,DUOMO,45.46157,9.18615,Entire home/apt,131,2,548,2024-03-19,4.64,3,141,110,015146-LIM-00033
1039652744231136333,[Isola - Porta Garibaldi] Loft self check-in,549217644,Vram,,ISOLA,45.4862175,9.186246599999999,Entire home/apt,90,1,3,2024-03-17,1.55,1,80,3,
1095591928705694564,Attico con terrazza- towncentre,70562663,Matteo,,WASHINGTON,45.4622892,9.150023899999999,Entire home/apt,250,2,0,,,1,269,0,
53178261,Co99 Art Building - Dynamic Room,422430556,Francesco,,CORSICA,45.46375,9.23728,Private room,89,1,22,2023-03-05,0.93,8,271,0,015146-RTA-00421
837444189995103060,Easylife - Antique and modern meet: cozy one-bedroom apartment with wooden beams in Porta Venezia,9025189,Easylife House,,BUENOS AIRES - VENEZIA,45.48080984631531,9.212024427360088,Entire home/apt,120,1,10,2023-09-04,0.79,272,0,8,015146-LIM-00502
1089836042184601039,Stanza Matrimoniale per 2 persone Loreto M1-M2,560878246,Loreto Abruzzi,,BUENOS AIRES - VENEZIA,45.4825763,9.2173479,Private room,400,1,1,2024-02-17,0.79,5,236,1,
37314232,Galleria boutique hotel - Deluxe room w/view,153371332,Boutique Hotels,,DUOMO,45.46576,9.19091,Entire home/apt,237,2,1,2019-09-18,0.02,47,347,0,
1089827365416327778,Stanza per 3 persone LoretoM1-M2,560878246,Loreto Abruzzi,,BUENOS AIRES - VENEZIA,45.48214,9.21847,Private room,400,1,0,,,5,236,0,
775796597673568857,Italianway - Martinetti 21,27693585,Italianway,,BANDE NERE,45.4663613,9.1334009,Entire home/apt,118,1,1,2023-03-19,0.08,489,174,0,015146-CNI-05436
41490577,Classy and Cozy Nest nearby Bosco Verticale,3387259,Fabiola,,ISOLA,45.485909490321156,9.193111806942841,Entire home/apt,142,2,70,2024-03-03,4.81,1,246,60,
6224438,Brand new centrally located classy,31597307,Marina,,MACIACHINI - MAGGIOLINA,45.50263,9.1993,Entire home/apt,95,2,44,2022-02-27,0.41,1,49,0,
1158156,White room with a garden view,6347100,Antonella,,STADERA,45.4207,9.16637,Private room,43,1,168,2024-02-21,1.36,1,271,20,
1094841043491489359,Navigli Charm,15887951,Philippe,,TIBALDI,45.43946035114614,9.181677885353565,Private room,62,1,2,2024-03-23,2,1,99,2,
44458225,Luxury apartament in Cadorna (Duomo MXP Express),144357965,Easylife House,,MAGENTA - S. VITTORE,45.4686,9.17349,Entire home/apt,179,1,78,2024-03-10,1.76,29,245,31,015146-CIM-02933
804451245106466724,2 single rooms with a view,1875788,Francesca,,CITTA' STUDI,45.46991327899092,9.227302795416708,Private room,95,1,1,2023-04-21,0.09,2,62,1,
585943873292404560,casa Galante,450249943,Giuseppe,,GHISOLFA,45.49253,9.16554,Entire home/apt,110,4,10,2023-09-27,0.43,1,148,3,
1091052525129321131,Charming 2BR Apt Near Museums & Parks,18593362,Hintown,,BUENOS AIRES - VENEZIA,45.46871538638563,9.21418416470631,Entire home/apt,121,2,1,2024-02-23,0.94,115,356,1,
53950040,Casa Emilia,343615455,Arianna,,XXII MARZO,45.46301,9.21663,Entire home/apt,104,1,55,2023-11-24,2.09,1,3,21,
48020458,Gorgeous one-bedroom apartment in Città Studi,104580713,Meng,,CITTA' STUDI,45.48276,9.22769,Entire home/apt,136,2,16,2023-11-04,0.63,2,12,5,015146-LNI-00783
5129693,Stanza privata con letto matrimoniale,14046451,Barbara,,TIBALDI,45.43877,9.17678,Private room,81,2,4,2023-09-24,0.14,3,135,2,PIAZZA CARRARA FRANCESCO 5 sub. 708: 015146-LNI-00341
35640386,"camera per due tranquilla, ampia e luminosa",26429250,Umberta,,PAGANO,45.46979,9.16135,Private room,70,1,78,2024-02-26,1.35,2,346,26,
721452288474772791,Studio for 2 in the heart of Milano,137240338,Stefania,,ISOLA,45.49032,9.18552,Private room,108,5,0,,,4,365,0,
806461709309929926,Casa Panna,201749268,Giovanni,,CORSICA,45.46347301275452,9.22603857301635,Entire home/apt,96,4,41,2024-03-09,3.12,1,321,34,
771059153881388550,"Central, Modern and Cosy Apt near Isola District",4808314,Carlotta,,ISOLA,45.49213,9.18557,Entire home/apt,129,3,2,2023-10-15,0.18,1,84,2,
1050479823899191458,Santa Tecla Living Carnaghi 14,491263997,Santa Tecla,,BUENOS AIRES - VENEZIA,45.46996,9.22318,Entire home/apt,184,1,1,2024-01-01,0.35,15,270,1,
21215832,Gioia 47: comfy room & private toilet with A/C,7528690,Diego,,ISOLA,45.48743,9.19822,Private room,79,4,108,2024-03-03,1.38,2,100,24,015146-LNI-00666
12970950,Live a cool area of Milan .,71362691,Davide,,SARPI,45.486445318954736,9.166416956037452,Entire home/apt,94,2,31,2024-02-25,0.34,1,347,11,
770011722789973574,Luxury & design in Cadorna area!,9847704,Eva,,MAGENTA - S. VITTORE,45.46707,9.17473,Entire home/apt,400,1,2,2023-04-23,0.18,31,131,2,
7834334,Lovely Panoramic Penthouse,41258991,Andrea,,MACIACHINI - MAGGIOLINA,45.49414,9.202,Entire home/apt,58,1,656,2024-03-16,6.31,7,125,59,
1023664822518212575,VISTA DUOMO -  2 min dal Duomo Splendida posizione,462515251,HomeUnity,,DUOMO,45.46486290000001,9.194933899999999,Entire home/apt,175,1,0,,,12,331,0,015146-CIM-06884
29363831,Nolo Retrò Style-Stanza “ piazza Della Scala”,109787559,Fabrizio,,LORETO,45.489841,9.221324,Private room,55,4,45,2023-10-23,0.74,4,327,13,
770360084830134150,Garden flat in Navigli zone,34499441,Vito,,STADERA,45.43413,9.18444,Entire home/apt,47,2,47,2024-03-22,4.62,1,153,47,
36575839,"Charming double Room 1 in ""Modern meets Elegance""",167873958,Heidemarie,,LORETO,45.497883,9.219917,Private room,60,30,7,2022-11-16,0.13,5,110,0,
1084959386430673447,HomeInTown- Porta Nuova District,560565249,Marco,,GARIBALDI REPUBBLICA,45.485937,9.1978667,Entire home/apt,156,1,6,2024-03-24,4.62,2,263,6,
812068415320965654,Exquisite Hotel Room next to the Duomo,153371332,Boutique Hotels,,DUOMO,45.46413308843416,9.195806483530038,Entire home/apt,243,3,9,2024-03-10,1.12,47,361,9,
604848490982944930,Delizioso appartamento M2 metrò Famagosta,43586312,Mauro,,S. CRISTOFORO,45.437405,9.155274,Entire home/apt,72,2,22,2024-02-29,0.98,3,69,15,
1003502136868538137,[Navigli] new luxury apartment with terrace,542088528,Giovanni,,RONCHETTO SUL NAVIGLIO,45.43808970000001,9.1519277,Entire home/apt,91,1,8,2024-03-21,1.85,1,190,8,
53178024,CO99 Art Building - Urban Apartment (disabili),422430556,Francesco,,CORSICA,45.46189,9.23574,Entire home/apt,125,1,2,2022-03-19,0.08,8,234,0,015146-RTA-00421
4010336,Appartamento Corso Magenta Cenacolo,16846677,Dario Aldo,,MAGENTA - S. VITTORE,45.4654,9.1735,Entire home/apt,133,4,65,2023-10-14,0.57,1,77,1,
46541775,Beautiful bright and quiet one bedroom apartment,208348066,Niccolò,,LORETO,45.48694,9.22797,Entire home/apt,50,3,92,2024-03-22,2.39,1,153,34,
1034877297571402549,[Nolo - Stazione Centrale] - Bilocale ultimo piano,512589027,Smart Rent,,LORETO,45.4897579,9.220317099999999,Entire home/apt,94,1,15,2024-03-20,5.29,5,102,15,015146-CIM-06945
890013090457890252,Room Charme ~ [Central Station - NoLo] Center,426538462,Daniele Emiliano,,LORETO,45.4897861,9.2198767,Private room,90,1,23,2023-12-03,2.38,2,26,23,015146-LNI-03100
731717387479092967,[New apartment]-Lomellina,54050937,I-Host,,CORSICA,45.4647728,9.2303886,Entire home/apt,77,2,7,2023-07-30,0.41,116,257,2,CIR 015146-CIM-05155
785212805193660246,Coca Cola Studio,32114511,Ways,,BARONA,45.4363804850892,9.157093343400387,Entire home/apt,54,2,43,2023-12-18,2.87,12,99,41,
41494478,Casa Julienne nel cuore di Milano,326680008,Giulia,,MACIACHINI - MAGGIOLINA,45.49413,9.1946,Entire home/apt,100,2,30,2023-09-04,0.59,1,51,1,015146-CNI-02913
746205179999674303,Bright apartment in the Navigli area,23902728,Manuel,,STADERA,45.4360225,9.1718186,Entire home/apt,103,2,7,2023-09-30,0.43,1,141,5,015146-LNI-01497
40050196,HOTEL LEONARDO DA VINCI CAMERA SINGOLA,305264512,Hotel LDV,,CITTA' STUDI,45.4773,9.22549,Private room,87,1,57,2023-09-30,1.09,2,233,5,
5998574,Charming and elegant flat in front of Cenacolo,6603789,Chantal,,MAGENTA - S. VITTORE,45.46729,9.17035,Entire home/apt,220,2,25,2023-11-11,0.24,1,254,11,
1047696729440528506,L’Archè House on the Navigli R 2,247912254,Rosario,,RONCHETTO SUL NAVIGLIO,45.4383635,9.1273051,Entire home/apt,180,1,2,2024-03-11,1.87,15,241,2,
52816989,Appartamento ideale per studenti  o medici,427603324,Amalia,,CITTA' STUDI,45.47854,9.22384,Entire home/apt,110,2,1,2022-09-18,0.05,1,353,0,
11155289,Bilocale zona Navigli/Assago 4 posti,36105361,Elisa,,TIBALDI,45.43908,9.18251,Entire home/apt,40,1,18,2020-01-02,0.19,1,29,0,
575165396160654153,Appartamento del Viaggiatore New,36136229,Mauro,,STADERA,45.43586,9.17818,Entire home/apt,126,2,60,2024-03-14,2.47,1,289,31,015146-CNI-04377
43747348,RED RIBBON 3 ELEGANTE CAMERA PRIVATA URBAN STYLE,346351527,Immobiliare,,GHISOLFA,45.48812,9.16287,Private room,169,1,0,,,13,212,0,
32231677,Città Studi | Milan,183942339,Cecilia,,CITTA' STUDI,45.48307,9.22386,Entire home/apt,80,2,33,2022-06-13,0.55,1,111,0,
1037657229453156729,Flat 10 min San Siro Stadium - City Life + Terrace,12804306,Antimo,,SELINUNTE,45.47446679999999,9.1414785,Entire home/apt,86,2,6,2024-03-04,2.54,8,332,6,
